timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 09:21:00,0.03199,0.03199,0.03197,0.03198,3.1411,0.001222,0.001222,0.00122,0.00122,1.409,0.006595,0.006595,0.006594,0.006594,0.5,0.0001465,0.0001466,0.0001463,0.0001466,169.33,4.83e-05,4.83e-05,4.83e-05,4.83e-05,4.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.904e-05,3.941e-05,3.903e-05,3.941e-05,437.8,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:22:00,0.03199,0.032,0.03198,0.032,71.3852,0.001221,0.001222,0.001221,0.001222,16.386,0.006594,0.006594,0.006594,0.006594,0.244,0.0001467,0.0001467,0.0001464,0.0001464,191.05,4.82e-05,4.82e-05,4.82e-05,4.82e-05,573.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.951e-05,3.951e-05,3.906e-05,3.943e-05,2338.2,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:23:00,0.032,0.03201,0.032,0.03201,4.2487,0.001222,0.001223,0.001222,0.001223,5.078,0.006594,0.006594,0.006593,0.006594,1.36,0.0001467,0.0001467,0.0001465,0.0001465,236.55,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.941e-05,3.965e-05,3.941e-05,3.96e-05,296.6,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,4769.0
2025-02-01 09:24:00,0.03201,0.03201,0.032,0.03201,2.7413,0.001223,0.001224,0.001223,0.001224,37.425,0.006596,0.006596,0.006594,0.006594,0.651,0.0001465,0.0001465,0.0001465,0.0001465,181.05,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,400.0,3.959e-05,4.003e-05,3.959e-05,3.968e-05,316.6,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,704.0
2025-02-01 09:25:00,0.03201,0.03202,0.032,0.03201,36.7725,0.001225,0.001225,0.001225,0.001225,8.638,0.006593,0.006593,0.006592,0.006592,2.281,0.0001465,0.0001467,0.0001465,0.0001465,67.29,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.964e-05,3.967e-05,3.949e-05,3.956e-05,76.1,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:26:00,0.03201,0.03201,0.03199,0.03199,6.7892,0.001224,0.001224,0.001224,0.001224,7.819,0.006591,0.006591,0.006591,0.006591,0.027,0.0001465,0.0001465,0.0001465,0.0001465,0.0,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.944e-05,3.944e-05,3.932e-05,3.932e-05,142.2,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,704.0
2025-02-01 09:27:00,0.032,0.032,0.03196,0.03196,4.5144,0.001224,0.001224,0.001224,0.001224,0.0,0.006592,0.006592,0.00659,0.006591,5.552,0.0001462,0.0001462,0.0001461,0.0001461,172.82,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.927e-05,3.943e-05,3.926e-05,3.94e-05,212.8,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:28:00,0.03197,0.03198,0.03194,0.03194,26.4375,0.001224,0.001224,0.001224,0.001224,2.328,0.00659,0.00659,0.006588,0.006588,1.723,0.000146,0.0001461,0.0001458,0.0001458,284.83,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.935e-05,3.962e-05,3.935e-05,3.958e-05,669.6,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:29:00,0.03194,0.03196,0.03194,0.03196,4.4601,0.001224,0.001226,0.001224,0.001226,35.534,0.006588,0.006588,0.006588,0.006588,0.0,0.0001459,0.000146,0.0001459,0.000146,26.44,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.957e-05,3.957e-05,3.943e-05,3.946e-05,221.2,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2025-02-01 09:30:00,0.03196,0.03196,0.03193,0.03194,11.7188,0.001226,0.001226,0.001225,0.001225,38.722,0.00659,0.00659,0.006587,0.006587,1.373,0.000146,0.000146,0.0001459,0.0001459,18.18,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.946e-05,3.972e-05,3.946e-05,3.972e-05,3377.7,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.96e-06,2.96e-06,2.96e-06,2.96e-06,1406.0
2025-02-01 09:31:00,0.03193,0.03195,0.03193,0.03194,10.1986,0.001225,0.001226,0.001225,0.001226,36.722,0.006587,0.006587,0.006585,0.006585,9.322,0.0001457,0.0001459,0.0001456,0.0001456,120.94,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,200.0,3.979e-05,4.005e-05,3.979e-05,3.999e-05,1107.4,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,6381.0
2025-02-01 09:32:00,0.03195,0.03196,0.0319,0.0319,37.8642,0.001225,0.001225,0.001225,0.001225,0.148,0.006585,0.006587,0.006585,0.006587,8.708,0.0001457,0.0001457,0.0001457,0.0001457,6.07,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,4.007e-05,4.012e-05,4.001e-05,4.007e-05,299.4,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,1050.0
2025-02-01 09:33:00,0.0319,0.0319,0.03187,0.0319,43.6496,0.001224,0.001224,0.001224,0.001224,25.304,0.006587,0.006587,0.006587,0.006587,0.301,0.0001456,0.0001456,0.0001452,0.0001453,296.83,4.82e-05,4.82e-05,4.82e-05,4.82e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,4.008e-05,4.008e-05,3.967e-05,3.969e-05,2556.6,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 09:34:00,0.0319,0.03191,0.03189,0.03191,21.1931,0.001226,0.001227,0.001226,0.001227,12.409,0.006587,0.00659,0.006587,0.00659,2.761,0.0001452,0.0001452,0.0001452,0.0001452,39.85,4.81e-05,4.81e-05,4.81e-05,4.81e-05,80.6,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.968e-05,3.983e-05,3.968e-05,3.973e-05,261.2,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,704.0
2025-02-01 09:35:00,0.03191,0.03192,0.03186,0.03187,20.267,0.001226,0.001226,0.001224,0.001224,87.368,0.006587,0.006589,0.006587,0.006589,18.09,0.0001452,0.0001452,0.0001452,0.0001452,6.07,4.81e-05,4.81e-05,4.81e-05,4.81e-05,2.5,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.971e-05,3.971e-05,3.966e-05,3.966e-05,21.7,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,833.0
2025-02-01 09:36:00,0.03188,0.03189,0.03186,0.03186,25.6812,0.001224,0.001225,0.001223,0.001223,59.67,0.00659,0.00659,0.006588,0.006588,2.339,0.0001453,0.0001453,0.000145,0.000145,60.09,4.81e-05,4.81e-05,4.81e-05,4.81e-05,30.1,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.968e-05,3.975e-05,3.962e-05,3.962e-05,155.9,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,740.0
2025-02-01 09:37:00,0.03185,0.03189,0.03184,0.03188,78.1085,0.001222,0.001224,0.001222,0.001223,40.046,0.00659,0.00659,0.006589,0.00659,0.298,0.000145,0.0001454,0.000145,0.0001454,318.58,4.8e-05,4.8e-05,4.8e-05,4.8e-05,3.7,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.991e-05,4.013e-05,3.986e-05,3.994e-05,280.3,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,9237.0
2025-02-01 09:38:00,0.03187,0.03189,0.03186,0.03189,59.9257,0.001221,0.001223,0.001221,0.001221,3.213,0.006591,0.006591,0.006591,0.006591,7.389,0.0001452,0.0001452,0.0001452,0.0001452,19.36,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.986e-05,3.991e-05,3.982e-05,3.99e-05,80.9,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,1419.0
2025-02-01 09:39:00,0.03189,0.03192,0.03187,0.03188,13.1855,0.001221,0.001221,0.00122,0.001221,11.771,0.006591,0.006593,0.006591,0.006591,9.222,0.0001452,0.0001452,0.0001452,0.0001452,12.14,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.991e-05,4.012e-05,3.991e-05,4.004e-05,974.0,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,403.0
2025-02-01 09:40:00,0.03187,0.03191,0.03187,0.03191,13.502,0.001222,0.001222,0.001221,0.001222,36.141,0.00659,0.006592,0.006589,0.006592,2.379,0.0001452,0.0001452,0.0001452,0.0001452,0.0,4.79e-05,4.79e-05,4.79e-05,4.79e-05,9.2,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.999e-05,4.003e-05,3.993e-05,3.995e-05,548.5,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,4340.0
2025-02-01 09:41:00,0.03191,0.03192,0.0319,0.03191,25.6715,0.001222,0.001222,0.00122,0.001222,67.486,0.006593,0.006593,0.006593,0.006593,1.497,0.000145,0.000145,0.0001447,0.0001447,312.99,4.79e-05,4.79e-05,4.79e-05,4.79e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.995e-05,3.995e-05,3.952e-05,3.953e-05,866.7,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,677.0
2025-02-01 09:42:00,0.03191,0.03191,0.03188,0.03189,12.2031,0.001221,0.001221,0.001219,0.001219,15.031,0.006591,0.006592,0.00659,0.00659,7.28,0.0001446,0.0001446,0.0001444,0.0001444,71.65,4.79e-05,4.79e-05,4.79e-05,4.79e-05,4.3,1.6e-06,1.6e-06,1.6e-06,1.6e-06,614.0,3.95e-05,3.95e-05,3.916e-05,3.916e-05,163.6,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,2027.0
2025-02-01 09:43:00,0.03189,0.0319,0.03189,0.03189,27.6582,0.001219,0.001221,0.001219,0.001219,45.183,0.00659,0.00659,0.00659,0.00659,0.571,0.0001446,0.0001447,0.0001445,0.0001445,47.97,4.79e-05,4.79e-05,4.79e-05,4.79e-05,2.5,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.916e-05,3.928e-05,3.913e-05,3.926e-05,294.9,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,52.0
2025-02-01 09:44:00,0.03188,0.03189,0.03187,0.03189,35.2386,0.001219,0.00122,0.001218,0.001218,1.079,0.00659,0.006592,0.00659,0.006591,0.082,0.0001445,0.0001445,0.0001444,0.0001444,95.53,4.77e-05,4.77e-05,4.77e-05,4.77e-05,6.5,1.6e-06,1.6e-06,1.6e-06,1.6e-06,1229.0,3.927e-05,3.932e-05,3.915e-05,3.921e-05,94.4,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,4.98e-06,5e-06,4.98e-06,5e-06,2801.9,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 09:45:00,0.03188,0.03189,0.03182,0.03183,139.2502,0.001218,0.001219,0.001216,0.001216,53.039,0.006591,0.006591,0.006587,0.006587,1.576,0.0001443,0.0001445,0.0001443,0.0001445,9.4,4.77e-05,4.77e-05,4.77e-05,4.77e-05,150.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,19051.0,3.919e-05,3.936e-05,3.919e-05,3.928e-05,298.3,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,5.01e-06,5.03e-06,5.01e-06,5.03e-06,7044.8,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 09:46:00,0.03182,0.03184,0.03181,0.03183,8.2251,0.001217,0.001217,0.001215,0.001215,146.962,0.006587,0.006588,0.006587,0.006587,1.118,0.0001443,0.0001443,0.0001443,0.0001443,33.1,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.924e-05,3.93e-05,3.924e-05,3.93e-05,67.8,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,5.03e-06,5.03e-06,5.03e-06,5.03e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 09:47:00,0.03182,0.03183,0.03181,0.03181,56.7037,0.001214,0.001215,0.001214,0.001214,32.161,0.006587,0.006587,0.006586,0.006586,1.199,0.0001441,0.0001442,0.0001439,0.0001439,243.7,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.923e-05,3.923e-05,3.896e-05,3.903e-05,395.0,4.06e-06,4.06e-06,4.06e-06,4.06e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,427.5,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 09:48:00,0.03181,0.03182,0.03177,0.03177,29.922,0.001213,0.001213,0.001213,0.001213,36.805,0.006587,0.006587,0.006585,0.006585,6.059,0.0001439,0.0001441,0.0001438,0.0001441,154.54,4.77e-05,4.77e-05,4.76e-05,4.76e-05,697.5,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.906e-05,4.026e-05,3.906e-05,3.934e-05,272.9,4.01e-06,4.01e-06,4.01e-06,4.01e-06,119.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,3116.0
2025-02-01 09:49:00,0.03178,0.03181,0.03176,0.03181,45.6762,0.001214,0.001218,0.001211,0.001215,377.939,0.006586,0.006586,0.006584,0.006585,16.98,0.0001442,0.0001444,0.0001442,0.0001442,349.63,4.75e-05,4.75e-05,4.75e-05,4.75e-05,9.2,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.935e-05,3.95e-05,3.927e-05,3.927e-05,208.8,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.92e-06,2.93e-06,2.92e-06,2.92e-06,8093.0
2025-02-01 09:50:00,0.03181,0.03184,0.03179,0.03184,59.7452,0.001216,0.001218,0.001215,0.001217,89.6,0.006586,0.00659,0.006585,0.00659,12.749,0.000144,0.0001442,0.000144,0.0001442,14.86,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.923e-05,3.947e-05,3.922e-05,3.947e-05,246.4,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.92e-06,2.93e-06,2.92e-06,2.93e-06,1680.0
2025-02-01 09:51:00,0.03183,0.03183,0.03179,0.0318,31.8598,0.001217,0.001217,0.001215,0.001215,79.818,0.006588,0.006589,0.006586,0.006587,8.975,0.0001443,0.0001446,0.0001443,0.0001445,38.36,4.77e-05,4.77e-05,4.77e-05,4.77e-05,4.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.959e-05,3.983e-05,3.959e-05,3.978e-05,651.7,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 09:52:00,0.0318,0.03181,0.03179,0.0318,40.9739,0.001216,0.001216,0.001215,0.001215,1.24,0.006588,0.006589,0.006587,0.006588,33.336,0.0001445,0.0001445,0.0001445,0.0001445,0.0,4.76e-05,4.76e-05,4.76e-05,4.76e-05,65.1,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.962e-05,3.965e-05,3.962e-05,3.965e-05,12.8,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,402.0
2025-02-01 09:53:00,0.03181,0.03184,0.03181,0.03183,79.3495,0.001215,0.001216,0.001214,0.001216,54.244,0.006587,0.006591,0.006586,0.006589,47.204,0.0001444,0.0001447,0.0001444,0.0001446,387.08,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.964e-05,3.972e-05,3.942e-05,3.969e-05,308.5,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 09:54:00,0.03183,0.03186,0.03183,0.03186,18.5156,0.001217,0.001217,0.001215,0.001215,86.049,0.006587,0.006587,0.006587,0.006587,0.108,0.0001449,0.0001454,0.0001449,0.0001453,630.46,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.977e-05,3.996e-05,3.977e-05,3.99e-05,414.6,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,7226.0
2025-02-01 09:55:00,0.03186,0.03186,0.03184,0.03186,18.0372,0.001216,0.001217,0.001216,0.001216,1.294,0.006589,0.006589,0.006586,0.006586,3.02,0.0001451,0.0001451,0.0001449,0.0001449,290.61,4.79e-05,4.79e-05,4.78e-05,4.78e-05,68.8,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.993e-05,3.994e-05,3.952e-05,3.952e-05,1157.4,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 09:56:00,0.03186,0.03186,0.03183,0.03184,2.9192,0.001215,0.001215,0.001213,0.001213,8.046,0.006587,0.006587,0.006581,0.006581,12.034,0.0001449,0.0001449,0.0001449,0.0001449,0.0,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.951e-05,3.974e-05,3.951e-05,3.968e-05,121.1,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 09:57:00,0.03184,0.03185,0.03184,0.03185,5.5367,0.001213,0.001214,0.001213,0.001214,36.103,0.006582,0.006582,0.006582,0.006582,0.075,0.0001451,0.0001452,0.0001451,0.0001452,265.48,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.966e-05,3.988e-05,3.966e-05,3.97e-05,132.4,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,49.0
2025-02-01 09:58:00,0.03185,0.03185,0.03181,0.03181,10.3321,0.001213,0.001213,0.001213,0.001213,29.799,0.006582,0.006582,0.006581,0.006581,4.907,0.0001448,0.0001448,0.0001448,0.0001448,6.07,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.965e-05,3.965e-05,3.955e-05,3.964e-05,272.4,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 09:59:00,0.03182,0.03183,0.03182,0.03183,2.9306,0.001212,0.001213,0.001212,0.001213,11.663,0.006581,0.006581,0.00658,0.00658,5.646,0.0001449,0.0001449,0.0001449,0.0001449,12.14,4.77e-05,4.77e-05,4.77e-05,4.77e-05,84.2,1.59e-06,1.59e-06,1.59e-06,1.59e-06,3411.0,3.97e-05,3.977e-05,3.969e-05,3.972e-05,353.0,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 10:00:00,0.03183,0.03183,0.03182,0.03183,7.0781,0.001215,0.001215,0.001214,0.001214,7.035,0.006579,0.006579,0.006578,0.006578,2.22,0.0001448,0.0001448,0.0001448,0.0001448,2.66,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.965e-05,3.97e-05,3.961e-05,3.961e-05,55.5,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,20.1,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0
2025-02-01 10:01:00,0.03184,0.03186,0.03184,0.03186,16.8655,0.001214,0.001214,0.001214,0.001214,0.0,0.006578,0.006581,0.006578,0.006581,6.172,0.000145,0.000145,0.000145,0.000145,45.21,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,3887.0,3.96e-05,3.973e-05,3.959e-05,3.973e-05,115.9,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,680.0
2025-02-01 10:02:00,0.03186,0.03186,0.03182,0.03183,25.141,0.001215,0.001216,0.001215,0.001215,29.284,0.00658,0.00658,0.006578,0.006578,106.272,0.0001451,0.0001452,0.0001449,0.0001451,313.7,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.965e-05,3.975e-05,3.965e-05,3.975e-05,405.8,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:03:00,0.03182,0.03185,0.03182,0.03183,7.3677,0.001215,0.001218,0.001215,0.001218,76.728,0.006578,0.00658,0.006578,0.00658,4.532,0.0001449,0.000145,0.0001449,0.000145,16.84,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.976e-05,3.977e-05,3.969e-05,3.969e-05,11.9,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,209.4,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 10:04:00,0.03183,0.03185,0.03183,0.03185,15.0297,0.001217,0.001218,0.001216,0.001216,68.631,0.00658,0.00658,0.00658,0.00658,0.0,0.0001451,0.0001451,0.0001451,0.0001451,115.7,4.77e-05,4.77e-05,4.77e-05,4.77e-05,0.0,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0,3.997e-05,4.018e-05,3.971e-05,3.971e-05,432.8,4.02e-06,4.02e-06,4.02e-06,4.02e-06,30.0,5.01e-06,5.01e-06,5.01e-06,5.01e-06,787.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
